,name,jornada,shot,coord_x,coord_y
25049,J. Rivero,23,#visitor-out,134.84717,227.45
25050,J. Rivero,23,#visitor-out,161.65302,98.6
25051,J. Rivero,23,#visitor-in,169.5393,143.68333
25052,J. Rivero,23,#visitor-in,57.08954,128.93333
25053,J. Rivero,23,#visitor-out,32.850006,114.55
25054,J. Rivero,23,#visitor-out,170.8693,162.51666
25055,J. Rivero,23,#visitor-in,46.955383,111.11667
25056,J. Rivero,23,#visitor-in,35.43506,173.3
25057,J. Rivero,23,#visitor-dunk,32.850006,141.25
25058,O. Cook,23,#visitor-out,38.394745,124.833336
25059,O. Cook,23,#visitor-out,138.81839,69.38333
25060,O. Cook,23,#visitor-in,147.11679,207.26666
25061,O. Cook,23,#visitor-out,181.13458,113.96667
25062,O. Cook,23,#visitor-out,116.302216,149.7
25063,O. Cook,23,#visitor-out,32.850006,254.86667
25064,T. McFadden,23,#visitor-out,165.90524,181.58333
25065,T. McFadden,23,#visitor-in,161.12851,187.13333
25066,T. McFadden,23,#visitor-out,168.39664,177.7
25067,T. McFadden,23,#visitor-out,161.31586,206.58333
25068,T. McFadden,23,#visitor-in,164.46286,189.75
25069,T. McFadden,23,#visitor-out,106.80496,137.25
25070,T. McFadden,23,#visitor-out,153.29843,94.4
25071,T. McFadden,23,#visitor-out,32.850006,22.4
25072,T. McFadden,23,#visitor-in,141.23486,219.48334
25073,T. McFadden,23,#visitor-in,154.45984,86.166664
25074,T. McFadden,23,#visitor-in,183.2326,118.433334
25075,T. McFadden,23,#visitor-out,152.88632,195.81667
25076,D. Kravic,23,#visitor-out,45.60666,124.55
25077,D. Kravic,23,#visitor-in,85.88104,164.51666
25078,D. Kravic,23,#visitor-out,55.422363,133.15
25079,D. Kravic,23,#visitor-in,47.46115,119.5
25080,V. Benite,23,#visitor-in,43.41501,176.68333
25081,V. Benite,23,#visitor-out,79.1749,147.08333
25082,V. Benite,23,#visitor-in,159.9484,74.0
25083,V. Benite,23,#visitor-out,171.37506,148.41667
25084,V. Benite,23,#visitor-in,126.6799,231.05
25085,V. Benite,23,#visitor-out,66.324554,139.91667
25086,V. Benite,23,#visitor-out,71.81311,215.61667
25087,V. Benite,23,#visitor-in,162.81442,90.6
25088,V. Benite,23,#visitor-in,169.25833,84.78333
25089,K. Horton,23,#visitor-out,57.913757,206.13333
25090,K. Horton,23,#visitor-out,41.29825,26.716667
25091,K. Horton,23,#visitor-in,32.850006,173.71666
25092,K. Horton,23,#visitor-in,64.39514,24.983334
25093,K. Horton,23,#visitor-in,172.0307,164.48334
25094,K. Horton,23,#visitor-dunk,32.850006,141.25
25095,K. Horton,23,#visitor-out,144.90637,217.33333
25096,K. Horton,23,#visitor-out,82.527954,155.68333
25097,K. Horton,23,#visitor-out,152.9238,74.75
25098,A. Renfroe,23,#visitor-out,74.26703,142.58333
25099,A. Renfroe,23,#visitor-out,38.18869,104.85
25100,A. Renfroe,23,#visitor-in,32.850006,113.3
25101,M. Salvó,23,#visitor-in,42.66571,138.6
25102,M. Salvó,23,#visitor-out,35.02295,262.08334
25103,M. Salvó,23,#visitor-out,65.93118,132.5
25104,M. Salvó,23,#visitor-out,57.370544,138.43333
25105,M. Salvó,23,#visitor-in,64.05795,134.4
25106,M. Salash,23,#visitor-in,57.23941,157.66667
25107,M. Salash,23,#visitor-out,173.69788,129.3
25108,J. Sakho,23,#visitor-in,32.850006,163.0
25178,J. Jenkins,23,#visitor-out,152.41803,72.183334
25179,J. Jenkins,23,#visitor-out,167.66608,145.91667
25180,J. Jenkins,23,#visitor-in,158.61841,203.11667
25181,J. Jenkins,23,#visitor-out,100.023895,37.433334
25182,J. Jenkins,23,#visitor-out,175.75842,145.48334
25183,J. Jenkins,23,#visitor-in,170.5321,131.5
25184,J. Jenkins,23,#visitor-in,50.945374,216.66667
25185,J. Jenkins,23,#visitor-in,106.692566,198.45
25186,J. Jenkins,23,#visitor-in,66.19342,159.46666
25187,O. Balvin,23,#visitor-out,45.719055,145.48334
25188,O. Balvin,23,#visitor-in,43.80838,123.45
25189,O. Balvin,23,#visitor-dunk,32.850006,141.25
25190,O. Balvin,23,#visitor-out,87.64188,136.58333
25191,O. Balvin,23,#visitor-dunk,32.850006,141.25
25192,O. Balvin,23,#visitor-in,36.184357,157.35
25193,O. Balvin,23,#visitor-in,49.053406,146.33333
25194,O. Balvin,23,#visitor-in,43.32132,125.566666
25195,O. Balvin,23,#visitor-dunk,32.850006,141.25
25196,L. Hakanson,23,#visitor-in,128.12228,231.5
25197,L. Hakanson,23,#visitor-in,47.611023,178.53334
25198,L. Hakanson,23,#visitor-in,151.46268,216.66667
25199,L. Hakanson,23,#visitor-in,183.86948,197.6
25200,L. Hakanson,23,#visitor-in,172.42407,136.16667
25201,L. Hakanson,23,#visitor-in,175.75842,141.25
25202,J. Zyskowski,23,#visitor-in,86.68652,147.6
25203,J. Zyskowski,23,#visitor-out,123.36429,162.86667
25204,J. Zyskowski,23,#visitor-out,100.023895,73.45
25205,J. Zyskowski,23,#visitor-in,90.48917,166.25
25206,J. Zyskowski,23,#visitor-in,48.098053,131.93333
25207,J. Zyskowski,23,#visitor-out,72.86212,138.7
25208,J. Zyskowski,23,#visitor-out,171.00043,182.35
25209,J. Zyskowski,23,#visitor-in,107.64792,35.316666
25210,A. Kulboka,23,#visitor-out,167.66608,100.566666
25211,A. Kulboka,23,#visitor-out,35.716034,170.06667
25212,A. Kulboka,23,#visitor-out,67.14877,144.63333
25213,A. Kulboka,23,#visitor-in,65.72513,46.333332
25214,A. Kulboka,23,#visitor-in,146.70468,126.0
25215,A. Kulboka,23,#visitor-out,53.8114,169.21666
25216,G. Huskic,23,#visitor-dunk,32.850006,141.25
25217,G. Huskic,23,#visitor-out,34.76068,113.7
25218,G. Huskic,23,#visitor-in,41.897675,136.16667
25219,G. Huskic,23,#visitor-out,66.68045,134.9
25220,G. Huskic,23,#visitor-in,67.617065,140.4
25221,G. Huskic,23,#visitor-out,75.24112,136.58333
25222,Q. Serron,23,#visitor-in,60.948395,23.45
25223,Q. Serron,23,#visitor-in,47.1427,145.48334
25224,Q. Serron,23,#visitor-in,106.692566,34.9
25225,R. Miniotas,23,#visitor-out,38.563354,126.416664
25226,R. Miniotas,23,#visitor-out,170.5321,173.03334
25227,J. Brown,23,#visitor-in,47.611023,144.63333
25228,J. Brown,23,#visitor-in,176.24545,140.83333
25229,J. Brown,23,#visitor-out,178.62445,145.91667
25230,J. Brown,23,#visitor-out,66.68045,134.46666
25231,J. Brown,23,#visitor-out,74.304504,148.03334
25232,J. Brown,23,#visitor-in,170.5321,146.33333
25233,J. Brown,23,#visitor-in,94.77887,35.733334
25234,J. Brown,23,#visitor-in,32.850006,153.11667
25235,A. Reyes,23,#visitor-in,60.01178,136.16667
25236,A. Reyes,23,#visitor-in,157.19476,201.85
25237,F. Dos Anjos,23,#visitor-out,66.19342,153.11667
25305,D. Williams,23,#visitor-in,152.41803,214.55
25306,D. Williams,23,#visitor-out,40.94232,122.183334
25307,D. Williams,23,#visitor-out,35.229004,168.36667
25308,K. Prepelic,23,#visitor-out,79.0625,28.533333
25309,K. Prepelic,23,#visitor-in,80.486145,142.51666
25310,K. Prepelic,23,#visitor-out,158.61841,201.41667
25311,K. Prepelic,23,#visitor-out,80.973175,145.06667
25312,K. Prepelic,23,#visitor-in,67.617065,108.61667
25313,K. Prepelic,23,#visitor-in,35.716034,169.63333
25314,K. Prepelic,23,#visitor-out,142.90204,76.0
25315,K. Prepelic,23,#visitor-out,73.817444,115.833336
25316,K. Prepelic,23,#visitor-in,75.24112,257.35
25317,K. Prepelic,23,#visitor-in,48.098053,121.333336
25318,K. Prepelic,23,#visitor-in,165.28708,99.3
25319,B. Dubljevic,23,#visitor-out,56.1904,125.566666
25320,B. Dubljevic,23,#visitor-out,171.48746,171.33333
25321,B. Dubljevic,23,#visitor-in,33.80536,159.05
25322,B. Dubljevic,23,#visitor-in,40.94232,147.18333
25323,B. Dubljevic,23,#visitor-in,40.47403,123.88333
25324,B. Dubljevic,23,#visitor-out,82.86514,136.58333
25325,B. Dubljevic,23,#visitor-out,65.23807,159.46666
25326,B. Dubljevic,23,#visitor-in,68.57242,159.05
25327,B. Dubljevic,23,#visitor-in,183.38245,145.06667
25328,B. Dubljevic,23,#visitor-out,34.27365,178.53334
25329,L. Labeyrie,23,#visitor-dunk,32.850006,141.25
25330,L. Labeyrie,23,#visitor-out,172.42407,115.4
25331,L. Labeyrie,23,#visitor-out,42.384735,93.36667
25332,L. Labeyrie,23,#visitor-out,79.53079,119.21667
25333,L. Labeyrie,23,#visitor-in,36.65265,162.01666
25334,L. Labeyrie,23,#visitor-in,90.020874,32.35
25335,L. Labeyrie,23,#visitor-out,60.01178,162.86667
25336,L. Labeyrie,23,#visitor-out,180.53516,82.78333
25337,M. Tobey,23,#visitor-out,157.66306,59.466667
25338,M. Tobey,23,#visitor-in,36.184357,157.78334
25339,M. Tobey,23,#visitor-dunk,32.850006,141.25
25340,J. Sastre,23,#visitor-in,168.62143,90.833336
25341,J. Sastre,23,#visitor-out,158.61841,205.65
25342,J. Sastre,23,#visitor-out,34.27365,259.05
25343,J. Sastre,23,#visitor-in,54.279694,139.55
25344,J. Sastre,23,#visitor-out,49.053406,163.7
25345,M. Hermannsson,23,#visitor-out,158.13135,75.566666
25346,M. Hermannsson,23,#visitor-out,171.00043,89.98333
25347,M. Hermannsson,23,#visitor-out,80.486145,159.05
25348,M. Hermannsson,23,#visitor-out,43.32132,190.83333
25349,M. Hermannsson,23,#visitor-out,151.46268,68.8
25350,M. Hermannsson,23,#visitor-in,48.566376,133.2
25351,S. Van Rossom,23,#visitor-in,181.49048,193.8
25352,S. Van Rossom,23,#visitor-in,50.00876,147.6
25353,S. Van Rossom,23,#visitor-out,53.34308,217.95
25354,S. Van Rossom,23,#visitor-in,33.3183,168.36667
25355,S. Van Rossom,23,#visitor-out,48.098053,177.26666
25356,S. Van Rossom,23,#visitor-in,33.80536,258.61667
25357,S. Van Rossom,23,#visitor-in,93.82352,33.2
25358,S. Van Rossom,23,#visitor-in,35.229004,167.1
25359,S. Van Rossom,23,#visitor-out,152.41803,87.86667
25360,F. San Emeterio,23,#visitor-out,92.868164,113.7
25361,F. San Emeterio,23,#visitor-out,58.569397,172.6
25362,F. San Emeterio,23,#visitor-out,190.05115,154.81667
25363,N. Kalinic,23,#visitor-in,54.766754,134.46666
25364,N. Kalinic,23,#visitor-out,155.28406,78.96667
25365,N. Kalinic,23,#visitor-out,160.52908,67.1
25366,N. Kalinic,23,#visitor-out,136.70166,100.15
25367,N. Kalinic,23,#visitor-out,160.52908,202.26666
25422,G. Shermadini,23,#visitor-in,69.977356,140.95
25423,G. Shermadini,23,#visitor-in,38.67572,138.58333
25424,G. Shermadini,23,#visitor-out,54.48575,143.0
25425,G. Shermadini,23,#visitor-out,73.55521,159.95
25426,G. Shermadini,23,#visitor-in,42.27234,147.63333
25427,G. Shermadini,23,#visitor-in,127.65396,142.08333
25428,G. Shermadini,23,#visitor-in,36.278015,159.93333
25429,G. Shermadini,23,#visitor-out,45.063446,148.33333
25430,G. Shermadini,23,#visitor-out,51.61972,145.98334
25431,G. Shermadini,23,#visitor-in,75.91547,148.26666
25432,B. Fitipaldo,23,#visitor-out,167.3851,102.78333
25433,B. Fitipaldo,23,#visitor-out,66.19342,109.683334
25434,B. Fitipaldo,23,#visitor-out,127.07327,88.13333
25435,B. Fitipaldo,23,#visitor-out,124.46948,115.61667
25436,B. Fitipaldo,23,#visitor-out,81.85361,86.96667
25437,B. Fitipaldo,23,#visitor-out,69.28424,102.433334
25438,B. Fitipaldo,23,#visitor-in,168.62143,177.15
25439,B. Fitipaldo,23,#visitor-in,47.348755,151.68333
25440,B. Fitipaldo,23,#visitor-in,40.736267,120.166664
25441,B. Fitipaldo,23,#visitor-in,38.3573,145.68333
25442,B. Fitipaldo,23,#visitor-out,54.29843,171.31667
25443,S. Salin,23,#visitor-out,114.39154,240.3
25444,S. Salin,23,#visitor-in,138.33136,107.05
25445,S. Salin,23,#visitor-out,136.28955,175.51666
25446,S. Salin,23,#visitor-in,45.494263,152.25
25447,S. Salin,23,#visitor-in,136.42068,220.15
25448,S. Salin,23,#visitor-out,148.25946,77.23333
25449,M. Huertas,23,#visitor-out,115.983765,130.91667
25450,M. Huertas,23,#visitor-out,101.99078,136.58333
25451,M. Huertas,23,#visitor-out,104.819336,173.55
25452,M. Huertas,23,#visitor-in,120.98529,132.45
25453,M. Huertas,23,#visitor-in,104.20117,105.55
25454,M. Huertas,23,#visitor-out,37.832794,86.25
25455,M. Huertas,23,#visitor-in,169.61423,130.63333
25456,M. Huertas,23,#visitor-out,111.993805,108.01667
25457,M. Huertas,23,#visitor-in,105.04413,137.5
25458,M. Huertas,23,#visitor-in,119.44925,175.53334
25459,M. Huertas,23,#visitor-out,102.77753,161.61667
25460,M. Huertas,23,#visitor-out,42.17868,137.08333
25461,M. Huertas,23,#visitor-out,119.41177,147.6
25462,M. Huertas,23,#visitor-out,121.603455,98.75
25463,M. Huertas,23,#visitor-in,50.7955,112.3
25464,M. Huertas,23,#visitor-in,64.114136,106.816666
25465,M. Huertas,23,#visitor-in,51.750854,144.08333
25466,M. Huertas,23,#visitor-out,32.850006,114.51667
25467,M. Huertas,23,#visitor-in,128.40326,98.03333
25468,M. Huertas,23,#visitor-in,149.40213,82.0
25469,A. Doornekamp,23,#visitor-out,171.05661,128.05
25470,A. Doornekamp,23,#visitor-in,62.44696,234.5
25471,A. Doornekamp,23,#visitor-out,156.91376,206.8
25472,E. Sulejmanovic,23,#visitor-in,40.79248,162.05
25473,E. Sulejmanovic,23,#visitor-in,47.180176,118.066666
25474,E. Sulejmanovic,23,#visitor-in,44.37033,143.56667
25475,E. Sulejmanovic,23,#visitor-in,42.646973,124.46667
25476,T. Cavanaugh,23,#visitor-out,42.74063,135.08333
25477,T. Cavanaugh,23,#visitor-in,43.283875,116.3
25478,F. Guerra,23,#visitor-out,58.94403,140.68333
25479,F. Guerra,23,#visitor-in,35.697296,133.58333
25480,F. Guerra,23,#visitor-dunk,32.850006,141.25
25481,F. Guerra,23,#visitor-out,45.83145,143.95
25482,S. Butterfield,23,#visitor-in,112.68689,43.466667
25483,S. Butterfield,23,#visitor-in,136.13968,230.41667
25484,S. Butterfield,23,#visitor-in,64.6012,253.8
25485,S. Yusta,23,#visitor-dunk,32.850006,141.25
25486,S. Yusta,23,#visitor-in,108.62201,41.333332
25487,S. Yusta,23,#visitor-in,126.99835,56.233334
25488,S. Yusta,23,#visitor-in,54.092377,162.76666
25489,A. López,23,#visitor-out,90.60156,32.75
25490,A. López,23,#visitor-out,42.646973,118.15
25558,D. Ennis,23,#visitor-in,36.65265,147.18333
25559,D. Ennis,23,#visitor-in,67.14877,254.38333
25560,D. Ennis,23,#visitor-out,178.62445,148.88333
25561,D. Ennis,23,#visitor-out,35.716034,145.48334
25562,D. Ennis,23,#visitor-in,32.850006,147.18333
25563,D. Ennis,23,#visitor-out,198.63052,138.7
25564,D. Ennis,23,#visitor-in,171.95578,210.31667
25565,D. Ennis,23,#visitor-in,32.850006,142.51666
25566,D. Ennis,23,#visitor-out,153.37338,71.76667
25567,D. Ennis,23,#visitor-out,32.850006,134.9
25568,D. Ennis,23,#visitor-out,101.44754,253.96666
25569,R. Benzing,23,#visitor-out,84.77582,192.95
25570,R. Benzing,23,#visitor-out,105.26892,165.4
25571,R. Benzing,23,#visitor-out,140.03601,225.15
25572,R. Benzing,23,#visitor-out,35.716034,86.583336
25573,R. Benzing,23,#visitor-out,83.35217,26.85
25574,R. Benzing,23,#visitor-out,100.49219,245.48334
25575,R. San Miguel,23,#visitor-out,143.85739,47.183334
25576,J. Wiley,23,#visitor-in,32.850006,153.53334
25577,J. Wiley,23,#visitor-in,121.94064,136.16667
25578,J. Wiley,23,#visitor-in,63.814423,167.95
25579,J. Wiley,23,#visitor-out,98.11319,122.6
25580,J. Wiley,23,#visitor-in,32.850006,126.416664
25581,N. Brussino,23,#visitor-out,115.740265,114.13333
25582,N. Brussino,23,#visitor-out,76.19644,146.76666
25583,N. Brussino,23,#visitor-in,39.987,142.51666
25584,N. Brussino,23,#visitor-in,46.187378,153.96666
25585,N. Brussino,23,#visitor-in,154.79703,228.96666
25586,N. Brussino,23,#visitor-out,202.4519,226.0
25587,N. Brussino,23,#visitor-in,34.27365,160.73334
25588,N. Brussino,23,#visitor-out,173.86646,133.2
25589,N. Brussino,23,#visitor-in,150.03903,212.86667
25590,N. Brussino,23,#visitor-in,41.429382,145.06667
25591,N. Brussino,23,#visitor-in,32.850006,131.08333
25592,N. Brussino,23,#visitor-in,47.611023,257.78333
25593,J. Barreiro,23,#visitor-in,32.850006,168.36667
25594,J. Barreiro,23,#visitor-out,36.184357,259.05
25595,J. Barreiro,23,#visitor-in,32.850006,140.4
25596,J. Barreiro,23,#visitor-in,35.716034,144.63333
25597,T. Hlinason,23,#visitor-out,35.716034,148.45
25598,T. Hlinason,23,#visitor-out,40.47403,137.01666
25599,T. Hlinason,23,#visitor-dunk,32.850006,141.25
25600,T. Hlinason,23,#visitor-dunk,32.850006,141.25
25601,R. Sulaimon,23,#visitor-in,121.94064,180.65
25602,R. Sulaimon,23,#visitor-out,35.716034,226.0
25603,R. Sulaimon,23,#visitor-out,135.27802,51.85
25604,E. Harris,23,#visitor-in,32.850006,152.26666
25605,E. Harris,23,#visitor-in,48.098053,203.11667
25606,E. Harris,23,#visitor-in,32.850006,152.68333
25607,E. Harris,23,#visitor-out,61.435425,134.46666
25608,E. Harris,23,#visitor-out,32.850006,138.28334
25609,E. Harris,23,#visitor-in,43.32132,134.05
25610,E. Harris,23,#visitor-in,47.611023,132.78334
25611,E. Harris,23,#visitor-out,49.053406,202.26666
25612,E. Harris,23,#visitor-out,32.850006,140.4
25613,J. García,23,#visitor-out,169.57678,56.5
25675,N. Calathes,23,#visitor-in,104.63202,127.75
25676,N. Calathes,23,#visitor-in,166.18625,135.11667
25677,N. Calathes,23,#visitor-in,66.45569,141.7
25678,N. Calathes,23,#visitor-out,77.86362,139.01666
25679,N. Calathes,23,#visitor-in,32.850006,124.76667
25680,N. Calathes,23,#visitor-in,45.58795,157.73334
25681,N. Mirotic,23,#visitor-in,35.73477,124.933334
25682,N. Mirotic,23,#visitor-out,32.850006,255.83333
25683,N. Mirotic,23,#visitor-dunk,32.850006,141.25
25684,N. Mirotic,23,#visitor-in,37.55179,52.666668
25685,N. Mirotic,23,#visitor-in,80.898254,31.233334
25686,N. Mirotic,23,#visitor-in,35.99701,158.35
25687,N. Mirotic,23,#visitor-dunk,32.850006,141.25
25688,N. Mirotic,23,#visitor-in,32.850006,254.88333
25689,N. Mirotic,23,#visitor-in,32.850006,21.25
25690,N. Mirotic,23,#visitor-in,32.850006,77.13333
25691,N. Mirotic,23,#visitor-out,141.10373,68.9
25692,S. Martínez,23,#visitor-out,33.05606,253.46666
25693,S. Martínez,23,#visitor-out,56.60251,134.7
25694,S. Martínez,23,#visitor-out,47.667206,125.61667
25695,S. Martínez,23,#visitor-in,35.02295,114.183334
25696,S. Martínez,23,#visitor-out,128.75919,54.766666
25697,C. Higgins,23,#visitor-out,98.05701,247.88333
25698,C. Higgins,23,#visitor-in,123.17697,235.98334
25699,C. Higgins,23,#visitor-out,67.52341,133.06667
25700,C. Higgins,23,#visitor-out,33.767883,183.51666
25701,C. Higgins,23,#visitor-out,32.850006,22.45
25702,P. Oriola,23,#visitor-in,74.75406,132.16667
25703,P. Oriola,23,#visitor-out,105.26892,103.9
25704,P. Oriola,23,#visitor-out,94.55408,151.11667
25705,A. Hanga,23,#visitor-in,61.772614,125.833336
25706,A. Hanga,23,#visitor-in,146.72342,79.083336
25707,L. Bolmaro,23,#visitor-in,32.850006,260.15
25708,L. Bolmaro,23,#visitor-dunk,32.850006,141.25
25709,L. Bolmaro,23,#visitor-out,33.355774,160.5
25710,L. Bolmaro,23,#visitor-dunk,32.850006,141.25
25711,L. Bolmaro,23,#visitor-out,147.22919,74.066666
25712,L. Bolmaro,23,#visitor-in,71.213684,96.666664
25713,K. Kuric,23,#visitor-in,73.25549,107.2
25714,K. Kuric,23,#visitor-out,171.65607,143.6
25715,K. Kuric,23,#visitor-out,121.45358,141.31667
25716,A. Abrines,23,#visitor-out,38.52588,257.18332
25717,A. Abrines,23,#visitor-in,54.111115,143.0
25718,A. Abrines,23,#visitor-out,39.89334,24.616667
25719,A. Abrines,23,#visitor-in,38.713196,22.15
25720,A. Abrines,23,#visitor-out,32.850006,26.566668
25721,A. Abrines,23,#visitor-out,166.13004,171.1
25722,A. Abrines,23,#visitor-in,48.098053,156.05
25723,A. Abrines,23,#visitor-in,41.20459,124.63333
25724,A. Abrines,23,#visitor-out,170.83185,147.5
25725,A. Pustovyi,23,#visitor-out,87.82919,155.31667
25726,A. Pustovyi,23,#visitor-out,45.58795,120.666664
25727,A. Pustovyi,23,#visitor-in,80.82333,139.21666
25728,A. Pustovyi,23,#visitor-out,41.20459,161.96666
25729,V. Claver,23,#visitor-out,43.208954,155.28334
25730,V. Claver,23,#visitor-in,44.501465,166.43333
25731,V. Claver,23,#visitor-out,152.36182,207.28334
25732,V. Claver,23,#visitor-in,32.850006,258.38333
25733,V. Claver,23,#visitor-out,33.243378,255.95
25734,V. Claver,23,#visitor-in,108.078766,144.95
25792,L. Meindl,23,#visitor-in,51.432404,150.36667
25793,L. Meindl,23,#visitor-out,131.34424,227.9
25794,L. Meindl,23,#visitor-out,57.31433,119.25
25795,L. Meindl,23,#visitor-in,50.06494,122.63333
25796,L. Meindl,23,#visitor-in,145.2623,212.5
25797,L. Meindl,23,#visitor-in,33.824066,256.18332
25798,L. Meindl,23,#visitor-out,130.10791,167.0
25799,L. Meindl,23,#visitor-in,53.062103,148.41667
25800,L. Meindl,23,#visitor-out,44.744995,226.06667
25801,L. Meindl,23,#visitor-out,37.30829,170.5
25802,L. Meindl,23,#visitor-out,36.540253,156.43333
25803,L. Meindl,23,#visitor-in,42.459656,133.33333
25804,M. Trimble,23,#visitor-in,125.94934,87.833336
25805,M. Trimble,23,#visitor-out,104.31357,131.35
25806,M. Trimble,23,#visitor-in,173.94138,98.48333
25807,M. Trimble,23,#visitor-in,170.83185,119.88333
25808,M. Trimble,23,#visitor-in,55.628418,131.48334
25809,M. Trimble,23,#visitor-in,43.47119,137.65
25810,M. Trimble,23,#visitor-out,73.87366,113.88333
25811,M. Trimble,23,#visitor-out,51.488586,222.23334
25812,M. Trimble,23,#visitor-in,47.517365,125.78333
25813,M. Trimble,23,#visitor-in,171.07535,145.76666
25814,M. Garcia,23,#visitor-out,59.487274,162.66667
25815,M. Garcia,23,#visitor-in,40.94232,147.76666
25816,M. Garcia,23,#visitor-out,75.447174,166.01666
25817,M. Garcia,23,#visitor-out,62.802887,167.15
25818,M. Garcia,23,#visitor-out,51.807037,163.23334
25819,K. Alexander,23,#visitor-dunk,32.850006,141.25
25820,K. Alexander,23,#visitor-in,116.43335,155.93333
25821,K. Alexander,23,#visitor-out,89.94592,133.45
25822,K. Alexander,23,#visitor-in,46.99286,129.3
25823,K. Alexander,23,#visitor-dunk,32.850006,141.25
25824,K. Alexander,23,#visitor-out,46.149902,130.21666
25825,K. Alexander,23,#visitor-dunk,32.850006,141.25
25826,C. Eyenga,23,#visitor-out,49.446777,118.433334
25827,C. Eyenga,23,#visitor-in,38.319824,151.71666
25828,C. Eyenga,23,#visitor-out,66.09976,170.28334
25829,C. Eyenga,23,#visitor-out,138.20023,223.81667
25830,C. Eyenga,23,#visitor-in,44.576385,152.61667
25831,C. Eyenga,23,#visitor-out,87.90411,135.65
25832,C. Eyenga,23,#visitor-out,82.86514,103.36667
25833,C. Eyenga,23,#visitor-out,42.628235,176.58333
25834,C. Eyenga,23,#visitor-out,74.43561,70.53333
25835,Z. Samar,23,#visitor-out,136.10223,120.63333
25836,Z. Samar,23,#visitor-out,47.929474,121.63333
25837,Z. Samar,23,#visitor-out,376.8305,89.73333
25838,Z. Samar,23,#visitor-out,91.12607,109.85
25839,Z. Samar,23,#visitor-out,64.33893,171.01666
25840,Z. Samar,23,#visitor-out,254.17166,181.1
25841,J. González,23,#visitor-in,69.54651,141.21666
25842,J. González,23,#visitor-out,75.65323,132.95
25843,O. Emegano,23,#visitor-out,34.891815,21.066668
25844,O. Emegano,23,#visitor-out,69.11566,123.71667
25845,O. Emegano,23,#visitor-in,112.068726,151.21666
25846,O. Emegano,23,#visitor-out,107.31073,152.23334
25847,O. Emegano,23,#visitor-out,146.72342,219.28334
25848,O. Emegano,23,#visitor-out,130.63242,172.88333
25849,O. Emegano,23,#visitor-out,112.83676,45.633335
25850,O. Emegano,23,#visitor-in,45.550476,151.81667
25851,A. Urtasun,23,#visitor-out,54.916595,118.25
25852,J. Novak,23,#visitor-in,166.37357,109.46667
25853,J. Novak,23,#visitor-out,218.9925,141.56667
25854,J. Novak,23,#visitor-out,150.03903,204.2
25855,K. Cheatham,23,#visitor-out,165.28708,179.8
25856,K. Cheatham,23,#visitor-out,32.850006,258.41666
25857,K. Cheatham,23,#visitor-out,32.850006,69.13333
25858,J. Sharma,23,#visitor-in,39.031647,226.11667
25859,J. Sharma,23,#visitor-in,42.721893,158.31667
25937,A. Brown,24,#visitor-out,125.79947,39.166668
25938,A. Brown,24,#visitor-in,73.51773,237.95
25939,A. Brown,24,#visitor-out,135.67139,186.23334
25940,A. Brown,24,#visitor-in,140.3919,229.45
25941,A. Brown,24,#visitor-out,140.56052,231.0
25942,A. Brown,24,#visitor-out,40.530212,131.3
25943,A. Brown,24,#visitor-out,135.80252,105.416664
25944,A. Brown,24,#visitor-in,83.76428,30.233334
25945,A. Brown,24,#visitor-in,83.61444,255.61667
25946,A. Brown,24,#visitor-in,90.507904,254.86667
25947,A. Brown,24,#visitor-out,78.14459,259.16666
25948,A. Brown,24,#visitor-out,114.035614,243.56667
25949,A. Avramovic,24,#visitor-in,82.82767,254.21666
25950,A. Avramovic,24,#visitor-out,182.68936,132.16667
25951,A. Avramovic,24,#visitor-out,42.98416,133.45
25952,A. Avramovic,24,#visitor-out,95.84659,105.01667
25953,A. Avramovic,24,#visitor-out,42.34726,148.11667
25954,A. Avramovic,24,#visitor-dunk,32.850006,141.25
25955,A. Avramovic,24,#visitor-out,33.936462,155.98334
25956,A. Avramovic,24,#visitor-in,149.58945,59.15
25957,A. Avramovic,24,#visitor-dunk,32.850006,141.25
25958,A. Avramovic,24,#visitor-out,47.04904,133.18333
25959,A. Avramovic,24,#visitor-out,160.00458,63.083332
25960,A. Avramovic,24,#visitor-in,38.713196,127.03333
25961,A. Avramovic,24,#visitor-in,32.850006,83.96667
25962,A. Avramovic,24,#visitor-in,134.11661,224.58333
25963,A. Avramovic,24,#visitor-out,182.7081,141.71666
25964,A. Avramovic,24,#visitor-out,154.94687,78.23333
25965,A. Avramovic,24,#visitor-out,35.940826,132.1
25966,A. Avramovic,24,#visitor-in,35.547455,134.88333
25967,A. Avramovic,24,#visitor-out,43.73343,133.06667
25968,A. Avramovic,24,#visitor-out,147.4165,52.95
25969,A. Avramovic,24,#visitor-in,39.72473,131.4
25970,JJ Barea,24,#visitor-in,135.18436,232.6
25971,JJ Barea,24,#visitor-out,86.424255,191.3
25972,JJ Barea,24,#visitor-in,47.086517,147.16667
25973,JJ Barea,24,#visitor-out,43.2464,124.53333
25974,JJ Barea,24,#visitor-out,43.358795,158.56667
25975,JJ Barea,24,#visitor-in,68.32889,213.06667
25976,JJ Barea,24,#visitor-out,42.32852,113.03333
25977,JJ Barea,24,#visitor-out,147.09805,60.116665
25978,Á. Delgado,24,#visitor-in,45.68161,139.01666
25979,Á. Delgado,24,#visitor-out,38.863068,132.48334
